Season,Player,Team,Stat,Total
2011 - 2012,DeMarcus Cousins,SAC,FGA,999
2011 - 2012,DeMarcus Cousins,SAC,3PM,2
2011 - 2012,DeMarcus Cousins,SAC,3PA,14
2011 - 2012,DeMarcus Cousins,SAC,FTM,262
2011 - 2012,DeMarcus Cousins,SAC,FTA,373
2011 - 2012,DeMarcus Cousins,SAC,TOV,170
2011 - 2012,DeMarcus Cousins,SAC,PF,257
2011 - 2012,DeMarcus Cousins,SAC,ORB,265
2011 - 2012,DeMarcus Cousins,SAC,DRB,438
2011 - 2012,DeMarcus Cousins,SAC,REB,703
2011 - 2012,DeMarcus Cousins,SAC,AST,102
2011 - 2012,DeMarcus Cousins,SAC,STL,93
2011 - 2012,DeMarcus Cousins,SAC,BLK,75
2011 - 2012,DeMarcus Cousins,SAC,PTS,1160
2011 - 2012,Danny Granger,IND,GP,62
2011 - 2012,Danny Granger,IND,MIN,2062.1
2011 - 2012,Danny Granger,IND,FGM,391
2011 - 2012,Danny Granger,IND,FGA,941
2011 - 2012,Danny Granger,IND,3PM,123
2011 - 2012,Danny Granger,IND,3PA,323
2011 - 2012,Danny Granger,IND,FTM,254
2011 - 2012,Danny Granger,IND,FTA,291
2011 - 2012,Danny Granger,IND,TOV,110
2011 - 2012,Danny Granger,IND,PF,144
2011 - 2012,Danny Granger,IND,ORB,79
2011 - 2012,Danny Granger,IND,DRB,228
2011 - 2012,Danny Granger,IND,REB,307
2011 - 2012,Danny Granger,IND,AST,109
2011 - 2012,Danny Granger,IND,STL,62
2011 - 2012,Danny Granger,IND,BLK,40
2011 - 2012,Danny Granger,IND,PTS,1159
2011 - 2012,Deron Williams,NJN,GP,55
2011 - 2012,Deron Williams,NJN,MIN,1998.8
2011 - 2012,Deron Williams,NJN,FGM,391
2011 - 2012,Deron Williams,NJN,FGA,961
2011 - 2012,Deron Williams,NJN,3PM,115
2011 - 2012,Deron Williams,NJN,3PA,342
2011 - 2012,Deron Williams,NJN,FTM,257
2011 - 2012,Deron Williams,NJN,FTA,305
2011 - 2012,Deron Williams,NJN,TOV,219
2011 - 2012,Deron Williams,NJN,PF,121
2011 - 2012,Deron Williams,NJN,ORB,23
2011 - 2012,Deron Williams,NJN,DRB,160
2011 - 2012,Deron Williams,NJN,REB,183
2011 - 2012,Deron Williams,NJN,AST,481
2011 - 2012,Deron Williams,NJN,STL,67
2011 - 2012,Deron Williams,NJN,BLK,20
2011 - 2012,Deron Williams,NJN,PTS,1154
2011 - 2012,David Lee,GSW,GP,57
2011 - 2012,David Lee,GSW,MIN,2121.1
2011 - 2012,David Lee,GSW,FGM,464
2011 - 2012,David Lee,GSW,FGA,922
2011 - 2012,David Lee,GSW,3PM,0
2011 - 2012,David Lee,GSW,3PA,5
2011 - 2012,David Lee,GSW,FTM,219
2011 - 2012,David Lee,GSW,FTA,280
2011 - 2012,David Lee,GSW,TOV,149
2011 - 2012,David Lee,GSW,PF,179
2011 - 2012,David Lee,GSW,ORB,171
2011 - 2012,David Lee,GSW,DRB,374
2011 - 2012,David Lee,GSW,REB,545
2011 - 2012,David Lee,GSW,AST,162
2011 - 2012,David Lee,GSW,STL,54
2011 - 2012,David Lee,GSW,BLK,22
2011 - 2012,David Lee,GSW,PTS,1147
2011 - 2012,Pau Gasol,LAL,GP,65
2011 - 2012,Pau Gasol,LAL,MIN,2430
2011 - 2012,Pau Gasol,LAL,FGM,459
2011 - 2012,Pau Gasol,LAL,FGA,917
2011 - 2012,Pau Gasol,LAL,3PM,7
2011 - 2012,Pau Gasol,LAL,3PA,27
2011 - 2012,Pau Gasol,LAL,FTM,204
2011 - 2012,Pau Gasol,LAL,FTA,261
2011 - 2012,Pau Gasol,LAL,TOV,142
2011 - 2012,Pau Gasol,LAL,PF,127
2011 - 2012,Pau Gasol,LAL,ORB,183
2011 - 2012,Pau Gasol,LAL,DRB,495
2011 - 2012,Pau Gasol,LAL,REB,678
2011 - 2012,Pau Gasol,LAL,AST,237
2011 - 2012,Pau Gasol,LAL,STL,37
2011 - 2012,Pau Gasol,LAL,BLK,88
2011 - 2012,Pau Gasol,LAL,PTS,1129
2011 - 2012,Joe Johnson,ATL,GP,60
2011 - 2012,Joe Johnson,ATL,MIN,2126.5
2011 - 2012,Joe Johnson,ATL,FGM,423
2011 - 2012,Joe Johnson,ATL,FGA,931
2011 - 2012,Joe Johnson,ATL,3PM,125
2011 - 2012,Joe Johnson,ATL,3PA,322
2011 - 2012,Joe Johnson,ATL,FTM,158
2011 - 2012,Joe Johnson,ATL,FTA,186
2011 - 2012,Joe Johnson,ATL,TOV,116
2011 - 2012,Joe Johnson,ATL,PF,75
2011 - 2012,Joe Johnson,ATL,ORB,53
2011 - 2012,Joe Johnson,ATL,DRB,168
2011 - 2012,Joe Johnson,ATL,REB,221
2011 - 2012,Joe Johnson,ATL,AST,232
2011 - 2012,Joe Johnson,ATL,STL,48
2011 - 2012,Joe Johnson,ATL,BLK,13
2011 - 2012,Joe Johnson,ATL,PTS,1129
2011 - 2012,Andrew Bynum,LAL,GP,60
2011 - 2012,Andrew Bynum,LAL,MIN,2111.5
2011 - 2012,Andrew Bynum,LAL,FGM,444
2011 - 2012,Andrew Bynum,LAL,FGA,796
2011 - 2012,Andrew Bynum,LAL,3PM,1
2011 - 2012,Andrew Bynum,LAL,3PA,5
2011 - 2012,Andrew Bynum,LAL,FTM,234
2011 - 2012,Andrew Bynum,LAL,FTA,338
2011 - 2012,Andrew Bynum,LAL,TOV,152
2011 - 2012,Andrew Bynum,LAL,PF,104
2011 - 2012,Andrew Bynum,LAL,ORB,192
2011 - 2012,Andrew Bynum,LAL,DRB,517
2011 - 2012,Andrew Bynum,LAL,REB,709
2011 - 2012,Andrew Bynum,LAL,AST,85
2011 - 2012,Andrew Bynum,LAL,STL,27
2011 - 2012,Andrew Bynum,LAL,BLK,116
2011 - 2012,Andrew Bynum,LAL,PTS,1123
2011 - 2012,Antawn Jamison,CLE,GP,65
2011 - 2012,Antawn Jamison,CLE,MIN,2151
2011 - 2012,Antawn Jamison,CLE,FGM,421
2011 - 2012,Antawn Jamison,CLE,FGA,1044
2011 - 2012,Antawn Jamison,CLE,3PM,91
2011 - 2012,Antawn Jamison,CLE,3PA,267
2011 - 2012,Antawn Jamison,CLE,FTM,185
2011 - 2012,Antawn Jamison,CLE,FTA,271
2011 - 2012,Antawn Jamison,CLE,TOV,90
2011 - 2012,Antawn Jamison,CLE,PF,164
2011 - 2012,Antawn Jamison,CLE,ORB,123
2011 - 2012,Antawn Jamison,CLE,DRB,285
2011 - 2012,Antawn Jamison,CLE,REB,408
2011 - 2012,Antawn Jamison,CLE,AST,131
2011 - 2012,Antawn Jamison,CLE,STL,51
2011 - 2012,Antawn Jamison,CLE,BLK,43
2011 - 2012,Antawn Jamison,CLE,PTS,1118
2011 - 2012,Tony Parker,SAS,GP,60
2011 - 2012,Tony Parker,SAS,MIN,1923.2
2011 - 2012,Tony Parker,SAS,FGM,427
2011 - 2012,Tony Parker,SAS,FGA,890
2011 - 2012,Tony Parker,SAS,3PM,14
2011 - 2012,Tony Parker,SAS,3PA,61
2011 - 2012,Tony Parker,SAS,FTM,227
2011 - 2012,Tony Parker,SAS,FTA,284
2011 - 2012,Tony Parker,SAS,TOV,153
2011 - 2012,Tony Parker,SAS,PF,75
2011 - 2012,Tony Parker,SAS,ORB,22
2011 - 2012,Tony Parker,SAS,DRB,149
2011 - 2012,Tony Parker,SAS,REB,171
2011 - 2012,Tony Parker,SAS,AST,463
2011 - 2012,Tony Parker,SAS,STL,57
2011 - 2012,Tony Parker,SAS,BLK,5
2011 - 2012,Tony Parker,SAS,PTS,1095
2011 - 2012,Dwyane Wade,MIA,GP,49
2011 - 2012,Dwyane Wade,MIA,MIN,1625.2
2011 - 2012,Dwyane Wade,MIA,FGM,416
2011 - 2012,Dwyane Wade,MIA,FGA,837
2011 - 2012,Dwyane Wade,MIA,3PM,15
2011 - 2012,Dwyane Wade,MIA,3PA,56
2011 - 2012,Dwyane Wade,MIA,FTM,235
2011 - 2012,Dwyane Wade,MIA,FTA,297
2011 - 2012,Dwyane Wade,MIA,TOV,129
2011 - 2012,Dwyane Wade,MIA,PF,110
2011 - 2012,Dwyane Wade,MIA,ORB,73
2011 - 2012,Dwyane Wade,MIA,DRB,164
2011 - 2012,Dwyane Wade,MIA,REB,237
2011 - 2012,Dwyane Wade,MIA,AST,225
2011 - 2012,Dwyane Wade,MIA,STL,82
2011 - 2012,Dwyane Wade,MIA,BLK,63
2011 - 2012,Dwyane Wade,MIA,PTS,1082
2011 - 2012,John Wall,WAS,GP,66
2011 - 2012,John Wall,WAS,MIN,2386.2
2011 - 2012,John Wall,WAS,FGM,378
2011 - 2012,John Wall,WAS,FGA,894
2011 - 2012,John Wall,WAS,3PM,3
2011 - 2012,John Wall,WAS,3PA,42
2011 - 2012,John Wall,WAS,FTM,317
2011 - 2012,John Wall,WAS,FTA,402
2011 - 2012,John Wall,WAS,TOV,255
2011 - 2012,John Wall,WAS,PF,137
2011 - 2012,John Wall,WAS,ORB,48
2011 - 2012,John Wall,WAS,DRB,252
2011 - 2012,John Wall,WAS,REB,300
2011 - 2012,John Wall,WAS,AST,530
2011 - 2012,John Wall,WAS,STL,95
2011 - 2012,John Wall,WAS,BLK,57
2011 - 2012,John Wall,WAS,PTS,1076
2011 - 2012,Paul Millsap,UTA,GP,64
2011 - 2012,Paul Millsap,UTA,MIN,2099.5
2011 - 2012,Paul Millsap,UTA,FGM,426
2011 - 2012,Paul Millsap,UTA,FGA,861
2011 - 2012,Paul Millsap,UTA,3PM,7
2011 - 2012,Paul Millsap,UTA,3PA,31
2011 - 2012,Paul Millsap,UTA,FTM,202
2011 - 2012,Paul Millsap,UTA,FTA,255
2011 - 2012,Paul Millsap,UTA,TOV,112
2011 - 2012,Paul Millsap,UTA,PF,222
2011 - 2012,Paul Millsap,UTA,ORB,180
2011 - 2012,Paul Millsap,UTA,DRB,383
2011 - 2012,Paul Millsap,UTA,REB,563
2011 - 2012,Paul Millsap,UTA,AST,150
2011 - 2012,Paul Millsap,UTA,STL,118
2011 - 2012,Paul Millsap,UTA,BLK,52
2011 - 2012,Paul Millsap,UTA,PTS,1061
2011 - 2012,DeMar DeRozan,TOR,GP,63
2011 - 2012,DeMar DeRozan,TOR,MIN,2205.6
2011 - 2012,DeMar DeRozan,TOR,FGM,381
2011 - 2012,DeMar DeRozan,TOR,FGA,903
2011 - 2012,DeMar DeRozan,TOR,3PM,24
2011 - 2012,DeMar DeRozan,TOR,3PA,92
2011 - 2012,DeMar DeRozan,TOR,FTM,268
2011 - 2012,DeMar DeRozan,TOR,FTA,331
2011 - 2012,DeMar DeRozan,TOR,TOV,123
2011 - 2012,DeMar DeRozan,TOR,PF,162
2011 - 2012,DeMar DeRozan,TOR,ORB,40
2011 - 2012,DeMar DeRozan,TOR,DRB,171
2011 - 2012,DeMar DeRozan,TOR,REB,211
2011 - 2012,DeMar DeRozan,TOR,AST,128
2011 - 2012,DeMar DeRozan,TOR,STL,48
2011 - 2012,DeMar DeRozan,TOR,BLK,17
2011 - 2012,DeMar DeRozan,TOR,PTS,1054
2011 - 2012,James Harden,OKC,GP,62
2011 - 2012,James Harden,OKC,MIN,1946.1
2011 - 2012,James Harden,OKC,FGM,309
2011 - 2012,James Harden,OKC,FGA,629
2011 - 2012,James Harden,OKC,3PM,114
2011 - 2012,James Harden,OKC,3PA,292
2011 - 2012,James Harden,OKC,FTM,312
2011 - 2012,James Harden,OKC,FTA,369
2011 - 2012,James Harden,OKC,TOV,137
2011 - 2012,James Harden,OKC,PF,150
2011 - 2012,James Harden,OKC,ORB,30
2011 - 2012,James Harden,OKC,DRB,222
2011 - 2012,James Harden,OKC,REB,252
2011 - 2012,James Harden,OKC,AST,229
2011 - 2012,James Harden,OKC,STL,62
2011 - 2012,James Harden,OKC,BLK,15
2011 - 2012,James Harden,OKC,PTS,1044
2011 - 2012,Tyreke Evans,SAC,GP,63
2011 - 2012,Tyreke Evans,SAC,MIN,2162.4
2011 - 2012,Tyreke Evans,SAC,FGM,408
2011 - 2012,Tyreke Evans,SAC,FGA,900
2011 - 2012,Tyreke Evans,SAC,3PM,20
2011 - 2012,Tyreke Evans,SAC,3PA,99
2011 - 2012,Tyreke Evans,SAC,FTM,201
2011 - 2012,Tyreke Evans,SAC,FTA,258
2011 - 2012,Tyreke Evans,SAC,TOV,171
2011 - 2012,Tyreke Evans,SAC,PF,136
2011 - 2012,Tyreke Evans,SAC,ORB,64
2011 - 2012,Tyreke Evans,SAC,DRB,225
2011 - 2012,Tyreke Evans,SAC,REB,289
2011 - 2012,Tyreke Evans,SAC,AST,283
2011 - 2012,Tyreke Evans,SAC,STL,84
2011 - 2012,Tyreke Evans,SAC,BLK,29
2011 - 2012,Tyreke Evans,SAC,PTS,1037
2011 - 2012,Chris Bosh,MIA,GP,57
2011 - 2012,Chris Bosh,MIA,MIN,2007
2011 - 2012,Chris Bosh,MIA,FGM,393
2011 - 2012,Chris Bosh,MIA,FGA,807
2011 - 2012,Chris Bosh,MIA,3PM,10
2011 - 2012,Chris Bosh,MIA,3PA,35
2011 - 2012,Chris Bosh,MIA,FTM,229
2011 - 2012,Chris Bosh,MIA,FTA,279
2011 - 2012,Chris Bosh,MIA,TOV,117
2011 - 2012,Chris Bosh,MIA,PF,128
2011 - 2012,Chris Bosh,MIA,ORB,94
2011 - 2012,Chris Bosh,MIA,DRB,358
2011 - 2012,Chris Bosh,MIA,REB,452
2011 - 2012,Chris Bosh,MIA,AST,103
2011 - 2012,Chris Bosh,MIA,STL,51
2011 - 2012,Chris Bosh,MIA,BLK,45
2011 - 2012,Chris Bosh,MIA,PTS,1025
2011 - 2012,Luis Scola,HOU,GP,66
2011 - 2012,Luis Scola,HOU,MIN,2067.2
2011 - 2012,Luis Scola,HOU,FGM,436
2011 - 2012,Luis Scola,HOU,FGA,888
2011 - 2012,Luis Scola,HOU,3PM,0
2011 - 2012,Luis Scola,HOU,3PA,3
2011 - 2012,Luis Scola,HOU,FTM,153
2011 - 2012,Luis Scola,HOU,FTA,198
2011 - 2012,Luis Scola,HOU,TOV,153
2011 - 2012,Luis Scola,HOU,PF,214
2011 - 2012,Luis Scola,HOU,ORB,122
2011 - 2012,Luis Scola,HOU,DRB,306
2011 - 2012,Luis Scola,HOU,REB,428
2011 - 2012,Luis Scola,HOU,AST,140
2011 - 2012,Luis Scola,HOU,STL,35
2011 - 2012,Luis Scola,HOU,BLK,24
2011 - 2012,Luis Scola,HOU,PTS,1025
2011 - 2012,Marcin Gortat,PHX,GP,66
2011 - 2012,Marcin Gortat,PHX,MIN,2114.1
2011 - 2012,Marcin Gortat,PHX,FGM,427
2011 - 2012,Marcin Gortat,PHX,FGA,769
2011 - 2012,Marcin Gortat,PHX,3PM,0
2011 - 2012,Marcin Gortat,PHX,3PA,2
2011 - 2012,Marcin Gortat,PHX,FTM,163
2011 - 2012,Marcin Gortat,PHX,FTA,251
2011 - 2012,Marcin Gortat,PHX,TOV,90
2011 - 2012,Marcin Gortat,PHX,PF,142
2011 - 2012,Marcin Gortat,PHX,ORB,185
2011 - 2012,Marcin Gortat,PHX,DRB,474
2011 - 2012,Marcin Gortat,PHX,REB,659
2011 - 2012,Marcin Gortat,PHX,AST,59
2011 - 2012,Marcin Gortat,PHX,STL,48
2011 - 2012,Marcin Gortat,PHX,BLK,99
2011 - 2012,Marcin Gortat,PHX,PTS,1017
2011 - 2012,Greg Monroe,DET,GP,66
2011 - 2012,Greg Monroe,DET,MIN,2081.9
2011 - 2012,Greg Monroe,DET,FGM,407
2011 - 2012,Greg Monroe,DET,FGA,781
2011 - 2012,Greg Monroe,DET,3PM,0
2011 - 2012,Greg Monroe,DET,3PA,1
2011 - 2012,Greg Monroe,DET,FTM,201
2011 - 2012,Greg Monroe,DET,FTA,272
2011 - 2012,Greg Monroe,DET,TOV,161
2011 - 2012,Greg Monroe,DET,PF,180
2011 - 2012,Greg Monroe,DET,ORB,239
2011 - 2012,Greg Monroe,DET,DRB,398
2011 - 2012,Greg Monroe,DET,REB,637
2011 - 2012,Greg Monroe,DET,AST,152
2011 - 2012,Greg Monroe,DET,STL,83
2011 - 2012,Greg Monroe,DET,BLK,46
2011 - 2012,Greg Monroe,DET,PTS,1015
2011 - 2012,Ty Lawson,DEN,GP,61
2011 - 2012,Ty Lawson,DEN,MIN,2124
2011 - 2012,Ty Lawson,DEN,FGM,374
2011 - 2012,Ty Lawson,DEN,FGA,767
2011 - 2012,Ty Lawson,DEN,3PM,73
2011 - 2012,Ty Lawson,DEN,3PA,200
2011 - 2012,Ty Lawson,DEN,FTM,178
2011 - 2012,Ty Lawson,DEN,FTA,216
2011 - 2012,Ty Lawson,DEN,TOV,149
2011 - 2012,Ty Lawson,DEN,PF,94
2011 - 2012,Ty Lawson,DEN,ORB,54
2011 - 2012,Ty Lawson,DEN,DRB,173
2011 - 2012,Ty Lawson,DEN,REB,227
2011 - 2012,Ty Lawson,DEN,AST,401
2011 - 2012,Ty Lawson,DEN,STL,82
2011 - 2012,Ty Lawson,DEN,BLK,6
2011 - 2012,Ty Lawson,DEN,PTS,999
2011 - 2012,Carlos Boozer,CHI,GP,66
2011 - 2012,Carlos Boozer,CHI,MIN,1948.4
2011 - 2012,Carlos Boozer,CHI,FGM,448
2011 - 2012,Carlos Boozer,CHI,FGA,842
2011 - 2012,Carlos Boozer,CHI,3PM,0
2011 - 2012,Carlos Boozer,CHI,3PA,1
2011 - 2012,Carlos Boozer,CHI,FTM,95
2011 - 2012,Carlos Boozer,CHI,FTA,137
2011 - 2012,Carlos Boozer,CHI,TOV,115
2011 - 2012,Carlos Boozer,CHI,PF,168
2011 - 2012,Carlos Boozer,CHI,ORB,114
2011 - 2012,Carlos Boozer,CHI,DRB,450
2011 - 2012,Carlos Boozer,CHI,REB,564
2011 - 2012,Carlos Boozer,CHI,AST,125
2011 - 2012,Carlos Boozer,CHI,STL,63
2011 - 2012,Carlos Boozer,CHI,BLK,24
2011 - 2012,Carlos Boozer,CHI,PTS,991
2011 - 2012,Ryan Anderson,ORL,GP,61
2011 - 2012,Ryan Anderson,ORL,MIN,1963.7
2011 - 2012,Ryan Anderson,ORL,FGM,332
2011 - 2012,Ryan Anderson,ORL,FGA,757
2011 - 2012,Ryan Anderson,ORL,3PM,166
2011 - 2012,Ryan Anderson,ORL,3PA,422
2011 - 2012,Ryan Anderson,ORL,FTM,150
2011 - 2012,Ryan Anderson,ORL,FTA,171
2011 - 2012,Ryan Anderson,ORL,TOV,57
2011 - 2012,Ryan Anderson,ORL,PF,146
2011 - 2012,Ryan Anderson,ORL,ORB,224
2011 - 2012,Ryan Anderson,ORL,DRB,247
2011 - 2012,Ryan Anderson,ORL,REB,471
2011 - 2012,Ryan Anderson,ORL,AST,54
2011 - 2012,Ryan Anderson,ORL,STL,50
2011 - 2012,Ryan Anderson,ORL,BLK,26
2011 - 2012,Ryan Anderson,ORL,PTS,980
2011 - 2012,Lou Williams,PHI,GP,64
2011 - 2012,Lou Williams,PHI,MIN,1681.7
2011 - 2012,Lou Williams,PHI,FGM,318
2011 - 2012,Lou Williams,PHI,FGA,782
2011 - 2012,Lou Williams,PHI,3PM,83
2011 - 2012,Lou Williams,PHI,3PA,229
2011 - 2012,Lou Williams,PHI,FTM,237
2011 - 2012,Lou Williams,PHI,FTA,292
2011 - 2012,Lou Williams,PHI,TOV,71
2011 - 2012,Lou Williams,PHI,PF,90
2011 - 2012,Lou Williams,PHI,ORB,30
2011 - 2012,Lou Williams,PHI,DRB,125
2011 - 2012,Lou Williams,PHI,REB,155
2011 - 2012,Lou Williams,PHI,AST,221
2011 - 2012,Lou Williams,PHI,STL,53
2011 - 2012,Lou Williams,PHI,BLK,18
2011 - 2012,Lou Williams,PHI,PTS,956
2011 - 2012,Marc Gasol,MEM,GP,65
2011 - 2012,Marc Gasol,MEM,MIN,2370.3
2011 - 2012,Marc Gasol,MEM,FGM,357
2011 - 2012,Marc Gasol,MEM,FGA,740
2011 - 2012,Marc Gasol,MEM,3PM,1
2011 - 2012,Marc Gasol,MEM,3PA,12
2011 - 2012,Marc Gasol,MEM,FTM,237
2011 - 2012,Marc Gasol,MEM,FTA,317
2011 - 2012,Marc Gasol,MEM,TOV,121
2011 - 2012,Marc Gasol,MEM,PF,201
2011 - 2012,Marc Gasol,MEM,ORB,120
2011 - 2012,Marc Gasol,MEM,DRB,459
2011 - 2012,Marc Gasol,MEM,REB,579
2011 - 2012,Marc Gasol,MEM,AST,204
2011 - 2012,Marc Gasol,MEM,STL,62
2011 - 2012,Marc Gasol,MEM,BLK,121
2011 - 2012,Marc Gasol,MEM,PTS,952
2011 - 2012,Marcus Thornton,SAC,GP,51
2011 - 2012,Marcus Thornton,SAC,MIN,1779.7
2011 - 2012,Marcus Thornton,SAC,FGM,352
2011 - 2012,Marcus Thornton,SAC,FGA,803
2011 - 2012,Marcus Thornton,SAC,3PM,107
2011 - 2012,Marcus Thornton,SAC,3PA,310
2011 - 2012,Marcus Thornton,SAC,FTM,141
2011 - 2012,Marcus Thornton,SAC,FTA,163
2011 - 2012,Marcus Thornton,SAC,TOV,84
2011 - 2012,Marcus Thornton,SAC,PF,111
2011 - 2012,Marcus Thornton,SAC,ORB,84
2011 - 2012,Marcus Thornton,SAC,DRB,104
2011 - 2012,Marcus Thornton,SAC,REB,188
2011 - 2012,Marcus Thornton,SAC,AST,98
2011 - 2012,Marcus Thornton,SAC,STL,71
2011 - 2012,Marcus Thornton,SAC,BLK,12
2011 - 2012,Marcus Thornton,SAC,PTS,952
2011 - 2012,Jason Terry,DAL,GP,63
2011 - 2012,Jason Terry,DAL,MIN,2000
2011 - 2012,Jason Terry,DAL,FGM,357
2011 - 2012,Jason Terry,DAL,FGA,830
2011 - 2012,Jason Terry,DAL,3PM,138
2011 - 2012,Jason Terry,DAL,3PA,365
2011 - 2012,Jason Terry,DAL,FTM,98
2011 - 2012,Jason Terry,DAL,FTA,111
2011 - 2012,Jason Terry,DAL,TOV,127
2011 - 2012,Jason Terry,DAL,PF,69
2011 - 2012,Jason Terry,DAL,ORB,16
2011 - 2012,Jason Terry,DAL,DRB,133
2011 - 2012,Jason Terry,DAL,REB,149
2011 - 2012,Jason Terry,DAL,AST,226
2011 - 2012,Jason Terry,DAL,STL,73
2011 - 2012,Jason Terry,DAL,BLK,11
2011 - 2012,Jason Terry,DAL,PTS,950
2011 - 2012,Kevin Garnett,BOS,GP,60
2011 - 2012,Kevin Garnett,BOS,MIN,1864.2
2011 - 2012,Kevin Garnett,BOS,FGM,391
2011 - 2012,Kevin Garnett,BOS,FGA,777
2011 - 2012,Kevin Garnett,BOS,3PM,3
2011 - 2012,Kevin Garnett,BOS,3PA,9
2011 - 2012,Kevin Garnett,BOS,FTM,162
2011 - 2012,Kevin Garnett,BOS,FTA,189
2011 - 2012,Kevin Garnett,BOS,TOV,107
2011 - 2012,Kevin Garnett,BOS,PF,141
2011 - 2012,Kevin Garnett,BOS,ORB,66
2011 - 2012,Kevin Garnett,BOS,DRB,428
2011 - 2012,Kevin Garnett,BOS,REB,494
2011 - 2012,Kevin Garnett,BOS,AST,175
2011 - 2012,Kevin Garnett,BOS,STL,56
2011 - 2012,Kevin Garnett,BOS,BLK,61
2011 - 2012,Kevin Garnett,BOS,PTS,947
2011 - 2012,Arron Afflalo,DEN,GP,62
2011 - 2012,Arron Afflalo,DEN,MIN,2086.4
2011 - 2012,Arron Afflalo,DEN,FGM,329
2011 - 2012,Arron Afflalo,DEN,FGA,699
2011 - 2012,Arron Afflalo,DEN,3PM,88
2011 - 2012,Arron Afflalo,DEN,3PA,221
2011 - 2012,Arron Afflalo,DEN,FTM,197
2011 - 2012,Arron Afflalo,DEN,FTA,247
2011 - 2012,Arron Afflalo,DEN,TOV,85
2011 - 2012,Arron Afflalo,DEN,PF,134
2011 - 2012,Arron Afflalo,DEN,ORB,40
2011 - 2012,Arron Afflalo,DEN,DRB,157
2011 - 2012,Arron Afflalo,DEN,REB,197
2011 - 2012,Arron Afflalo,DEN,AST,149
2011 - 2012,Arron Afflalo,DEN,STL,36
2011 - 2012,Arron Afflalo,DEN,BLK,13
2011 - 2012,Arron Afflalo,DEN,PTS,943
2011 - 2012,Jordan Crawford,WAS,GP,64
2011 - 2012,Jordan Crawford,WAS,MIN,1752.8
2011 - 2012,Jordan Crawford,WAS,FGM,349
2011 - 2012,Jordan Crawford,WAS,FGA,872
2011 - 2012,Jordan Crawford,WAS,3PM,79
2011 - 2012,Jordan Crawford,WAS,3PA,273
2011 - 2012,Jordan Crawford,WAS,FTM,161
2011 - 2012,Jordan Crawford,WAS,FTA,203
2011 - 2012,Jordan Crawford,WAS,TOV,141
2011 - 2012,Jordan Crawford,WAS,PF,111
2011 - 2012,Jordan Crawford,WAS,ORB,44
2011 - 2012,Jordan Crawford,WAS,DRB,124
2011 - 2012,Jordan Crawford,WAS,REB,168
2011 - 2012,Jordan Crawford,WAS,AST,190
2011 - 2012,Jordan Crawford,WAS,STL,59
2011 - 2012,Jordan Crawford,WAS,BLK,5
2011 - 2012,Jordan Crawford,WAS,PTS,938
2011 - 2012,Al Harrington,DEN,GP,64
2011 - 2012,Al Harrington,DEN,MIN,1761
2011 - 2012,Al Harrington,DEN,FGM,345
2011 - 2012,Al Harrington,DEN,FGA,773
2011 - 2012,Al Harrington,DEN,3PM,101
2011 - 2012,Al Harrington,DEN,3PA,303
2011 - 2012,Al Harrington,DEN,FTM,119
2011 - 2012,Al Harrington,DEN,FTA,176
2011 - 2012,Al Harrington,DEN,TOV,112
2011 - 2012,Al Harrington,DEN,PF,181
2011 - 2012,Al Harrington,DEN,ORB,72
2011 - 2012,Al Harrington,DEN,DRB,318
2011 - 2012,Al Harrington,DEN,REB,390
2011 - 2012,Al Harrington,DEN,AST,88
2011 - 2012,Al Harrington,DEN,STL,58
2011 - 2012,Al Harrington,DEN,BLK,12
2011 - 2012,Al Harrington,DEN,PTS,910
2011 - 2012,Wesley Matthews,POR,GP,66
2011 - 2012,Wesley Matthews,POR,MIN,2227.7
2011 - 2012,Wesley Matthews,POR,FGM,314
2011 - 2012,Wesley Matthews,POR,FGA,763
2011 - 2012,Wesley Matthews,POR,3PM,129
2011 - 2012,Wesley Matthews,POR,3PA,337
2011 - 2012,Wesley Matthews,POR,FTM,147
2011 - 2012,Wesley Matthews,POR,FTA,171
2011 - 2012,Wesley Matthews,POR,TOV,73
2011 - 2012,Wesley Matthews,POR,PF,148
2011 - 2012,Wesley Matthews,POR,ORB,56
2011 - 2012,Wesley Matthews,POR,DRB,168
2011 - 2012,Wesley Matthews,POR,REB,224
2011 - 2012,Wesley Matthews,POR,AST,113
2011 - 2012,Wesley Matthews,POR,STL,96
2011 - 2012,Wesley Matthews,POR,BLK,15
2011 - 2012,Wesley Matthews,POR,PTS,904
2011 - 2012,Tim Duncan,SAS,GP,58
2011 - 2012,Tim Duncan,SAS,MIN,1634.1
2011 - 2012,Tim Duncan,SAS,FGM,361
2011 - 2012,Tim Duncan,SAS,FGA,733
2011 - 2012,Tim Duncan,SAS,3PM,0
2011 - 2012,Tim Duncan,SAS,3PA,4
2011 - 2012,Tim Duncan,SAS,FTM,173
2011 - 2012,Tim Duncan,SAS,FTA,249
2011 - 2012,Tim Duncan,SAS,TOV,97
2011 - 2012,Tim Duncan,SAS,PF,98
2011 - 2012,Tim Duncan,SAS,ORB,110
2011 - 2012,Tim Duncan,SAS,DRB,410
2011 - 2012,Tim Duncan,SAS,REB,520
2011 - 2012,Tim Duncan,SAS,AST,132
2011 - 2012,Tim Duncan,SAS,STL,38
2011 - 2012,Tim Duncan,SAS,BLK,88
2011 - 2012,Tim Duncan,SAS,PTS,895
